,,Msg Type,Result,Error Code,ModuleName,Prototype,ProcessId,ThreadId,Time
first,32,API,*,0,kernel32.dll,"int LCMapStringW(LCID Locale,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest)",0x00002484,0x000030B0,132908483777855409
first,33,API,OK,0,kernel32.dll,"int LCMapStringW(LCID Locale,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest)",0x00002484,0x000030B0,132908483777855895
first,34,STR,OK,0,lpSrcStr,,0x00002484,0x000030B0,132908483777855936
first,35,STR,OK,0,lpDestStr,,0x00002484,0x000030B0,132908483777855957
first,36,API,*,0,kernel32.dll,"int LCMapStringW(LCID Locale,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest)",0x00002484,0x000030B0,132908483777856013
first,37,API,OK,0,kernel32.dll,"int LCMapStringW(LCID Locale,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest)",0x00002484,0x000030B0,132908483777856063
first,38,STR,OK,0,lpSrcStr,,0x00002484,0x000030B0,132908483777856076
first,39,STR,OK,0,lpDestStr,,0x00002484,0x000030B0,132908483777856089
first,40,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777856136
first,41,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777856162
first,42,STR,OK,0,lpWideCharStr,,0x00002484,0x000030B0,132908483777856175
first,43,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777856197
first,44,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777856222
first,45,STR,OK,0,lpWideCharStr,,0x00002484,0x000030B0,132908483777856235
first,46,API,*,0,kernel32.dll,"int LCMapStringW(LCID Locale,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest)",0x00002484,0x000030B0,132908483777856255
first,47,API,OK,0,kernel32.dll,"int LCMapStringW(LCID Locale,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest)",0x00002484,0x000030B0,132908483777856276
first,48,STR,OK,0,lpSrcStr,,0x00002484,0x000030B0,132908483777856289
first,49,STR,OK,0,lpDestStr,,0x00002484,0x000030B0,132908483777856301
first,50,API,*,0,kernel32.dll,"int LCMapStringW(LCID Locale,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest)",0x00002484,0x000030B0,132908483777856321
first,51,API,OK,0,kernel32.dll,"int LCMapStringW(LCID Locale,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest)",0x00002484,0x000030B0,132908483777856347
first,52,STR,OK,0,lpSrcStr,,0x00002484,0x000030B0,132908483777856360
first,53,STR,OK,0,lpDestStr,,0x00002484,0x000030B0,132908483777856373
first,54,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856455
first,55,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856472
first,56,API,*,0,kernel32.dll,void GetSystemTimeAsFileTime(LPFILETIME lpSystemTimeAsFileTime),0x00002484,0x000030B0,132908483777856541
first,57,API,OK,0,kernel32.dll,void GetSystemTimeAsFileTime(LPFILETIME lpSystemTimeAsFileTime),0x00002484,0x000030B0,132908483777856562
first,58,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856644
first,59,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856659
first,60,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856688
first,61,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856705
first,62,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856719
first,63,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856733
first,64,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856748
first,65,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856762
first,66,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856777
first,67,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483777856791
first,68,API,*,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483777922875
first,69,API,OK,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483777922901
first,70,API,*,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777922959
first,71,API,OK,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777922980
first,72,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777923005
first,73,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777923028
first,74,API,*,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483777923046
first,75,API,OK,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483777923078
first,76,STR,OK,0,lpModuleName,api-ms-win-core-synch-l1-2-0.dll,0x00002484,0x000030B0,132908483777923095
first,77,API,*,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777923188
first,78,API,*,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777923207
first,79,API,OK,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777923226
first,80,API,OK,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777923242
first,81,API,*,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483777923267
first,82,API,OK,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483777923285
first,83,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00002484,0x000030B0,132908483777923347
first,84,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00002484,0x000030B0,132908483777923368
first,85,API,*,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777923394
first,86,API,*,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777923412
first,87,API,OK,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777923430
first,88,API,OK,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777923445
first,89,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00002484,0x000030B0,132908483777923476
first,90,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00002484,0x000030B0,132908483777923496
first,91,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00002484,0x000030B0,132908483777923515
first,92,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00002484,0x000030B0,132908483777923535
first,93,API,*,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483777924344
first,94,API,OK,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483777924381
first,95,STR,OK,0,lpModuleName,C:\Windows\system32\oleaut32.dll,0x00002484,0x000030B0,132908483777924398
first,96,API,*,0,kernel32.dll,HANDLE GetCurrentProcess(void),0x00002484,0x000030B0,132908483777924414
first,97,API,FAIL,0000,kernel32.dll,HANDLE GetCurrentProcess(void),0x00002484,0x000030B0,132908483777924433
first,98,API,*,0,kernel32.dll,"BOOL IsWow64Process(HANDLE hProcess,PBOOL Wow64Process)",0x00002484,0x000030B0,132908483777924451
first,99,API,OK,0,kernel32.dll,"BOOL IsWow64Process(HANDLE hProcess,PBOOL Wow64Process)",0x00002484,0x000030B0,132908483777924470
first,100,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777924490
first,101,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777924511
first,102,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777924530
first,103,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777924550
first,104,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777924570
first,105,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777924589
first,106,API,*,0,user32.dll,UINT RegisterClipboardFormatW(LPCWSTR lpszFormat),0x00002484,0x000030B0,132908483777924688
first,107,API,OK,0,user32.dll,UINT RegisterClipboardFormatW(LPCWSTR lpszFormat),0x00002484,0x000030B0,132908483777924751
first,108,STR,OK,0,lpszFormat,{FB8F0821-0164-101B-84ED-08002B2EC713},0x00002484,0x000030B0,132908483777924767
first,109,API,*,0,ole32.dll,LPVOID CoTaskMemAlloc(SIZE_T cb),0x00002484,0x000030B0,132908483777925132
first,110,API,OK,0,ole32.dll,LPVOID CoTaskMemAlloc(SIZE_T cb),0x00002484,0x000030B0,132908483777925171
first,111,API,*,0,kernel32.dll,DWORD GetTickCount(void),0x00002484,0x000030B0,132908483777925208
first,112,API,OK,0,kernel32.dll,DWORD GetTickCount(void),0x00002484,0x000030B0,132908483777925225
first,113,API,*,0,ole32.dll,LPVOID CoTaskMemAlloc(SIZE_T cb),0x00002484,0x000030B0,132908483777925242
first,114,API,OK,0,ole32.dll,LPVOID CoTaskMemAlloc(SIZE_T cb),0x00002484,0x000030B0,132908483777925257
first,115,API,*,0,kernel32.dll,DWORD GetTickCount(void),0x00002484,0x000030B0,132908483777925278
first,116,API,OK,0,kernel32.dll,DWORD GetTickCount(void),0x00002484,0x000030B0,132908483777925292
first,117,API,*,0,ole32.dll,LPVOID CoTaskMemAlloc(SIZE_T cb),0x00002484,0x000030B0,132908483777925310
first,118,API,OK,0,ole32.dll,LPVOID CoTaskMemAlloc(SIZE_T cb),0x00002484,0x000030B0,132908483777925340
first,119,API,*,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777925357
first,120,API,OK,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777925373
first,121,API,*,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777925389
first,122,API,OK,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777925405
first,123,API,*,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777925421
first,124,API,OK,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777925436
first,125,API,*,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483777925509
first,126,API,OK,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483777925528
first,127,API,*,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777925572
first,128,API,OK,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00002484,0x000030B0,132908483777925588
first,129,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777925610
first,130,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionAndSpinCount(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount)",0x00002484,0x000030B0,132908483777925630
first,131,API,*,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483777925646
first,132,API,OK,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483777925671
first,133,STR,OK,0,lpModuleName,api-ms-win-core-synch-l1-2-0.dll,0x00002484,0x000030B0,132908483777925687
first,134,API,*,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777925776
first,135,API,*,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777925793
first,136,API,OK,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777925811
first,137,API,OK,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777925826
first,138,API,*,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483777925851
first,139,API,OK,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483777925868
first,140,API,*,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777925934
first,141,API,*,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777925952
first,142,API,OK,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777925969
first,143,API,OK,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777925985
first,144,API,*,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777926002
first,145,API,*,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777926020
first,146,API,OK,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777926037
first,147,API,OK,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777926052
first,148,API,*,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777926070
first,149,API,*,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777926087
first,150,API,OK,0,kernel32.dll,void InitializeConditionVariable(PCONDITION_VARIABLE ConditionVariable),0x00002484,0x000030B0,132908483777926105
first,151,API,OK,0,kernel32.dll,void InitOnceInitialize(PINIT_ONCE InitOnce),0x00002484,0x000030B0,132908483777926120
first,152,API,*,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483777926138
first,153,API,OK,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483777926163
first,154,STR,OK,0,lpModuleName,ext-ms-win-ole32-oleautomation-l1-1-0.dll,0x00002484,0x000030B0,132908483777926178
first,155,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926532
first,156,API,FAIL,0000,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926575
first,157,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926591
first,158,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926606
first,159,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926630
first,160,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926645
first,161,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926659
first,162,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926674
first,163,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926688
first,164,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926703
first,165,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926718
first,166,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926732
first,167,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926747
first,168,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926761
first,169,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926776
first,170,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926790
first,171,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926804
first,172,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926819
first,173,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926834
first,174,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926848
first,175,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926863
first,176,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926877
first,177,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926891
first,178,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926906
first,179,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926920
first,180,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926935
first,181,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926949
first,182,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926964
first,183,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926978
first,184,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777926992
first,185,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927007
first,186,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927021
first,187,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927036
first,188,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927051
first,189,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927065
first,190,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927080
first,191,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927095
first,192,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927109
first,193,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927123
first,194,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927137
first,195,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927152
